Date,Country/Region,Recovered
2020-01-22,Afghanistan,0
2020-01-23,Afghanistan,0
2020-01-24,Afghanistan,0
2020-01-25,Afghanistan,0
2020-01-26,Afghanistan,0
2020-01-27,Afghanistan,0
2020-01-28,Afghanistan,0
2020-01-29,Afghanistan,0
2020-01-30,Afghanistan,0
2020-01-31,Afghanistan,0
2020-02-01,Afghanistan,0
2020-02-02,Afghanistan,0
2020-02-03,Afghanistan,0
2020-02-04,Afghanistan,0
2020-02-05,Afghanistan,0
2020-02-06,Afghanistan,0
2020-02-07,Afghanistan,0
2020-02-08,Afghanistan,0
2020-02-09,Afghanistan,0
2020-02-10,Afghanistan,0
2020-02-11,Afghanistan,0
2020-02-12,Afghanistan,0
2020-02-13,Afghanistan,0
2020-02-14,Afghanistan,0
2020-02-15,Afghanistan,0
2020-02-16,Afghanistan,0
2020-02-17,Afghanistan,0
2020-02-18,Afghanistan,0
2020-02-19,Afghanistan,0
2020-02-20,Afghanistan,0
2020-02-21,Afghanistan,0
2020-02-22,Afghanistan,0
2020-02-23,Afghanistan,0
2020-02-24,Afghanistan,0
2020-02-25,Afghanistan,0
2020-02-26,Afghanistan,0
2020-02-27,Afghanistan,0
2020-02-28,Afghanistan,0
2020-02-29,Afghanistan,0
2020-03-01,Afghanistan,0
2020-03-02,Afghanistan,0
2020-03-03,Afghanistan,0
2020-03-04,Afghanistan,0
2020-03-05,Afghanistan,0
2020-03-06,Afghanistan,0
2020-03-07,Afghanistan,0
2020-03-08,Afghanistan,0
2020-03-09,Afghanistan,0
2020-03-10,Afghanistan,0
2020-03-11,Afghanistan,0
2020-03-12,Afghanistan,0
2020-03-13,Afghanistan,0
2020-03-14,Afghanistan,0
2020-03-15,Afghanistan,0
2020-03-16,Afghanistan,1
2020-03-17,Afghanistan,1
2020-03-18,Afghanistan,1
2020-03-19,Afghanistan,1
2020-03-20,Afghanistan,1
2020-03-21,Afghanistan,1
2020-03-22,Afghanistan,1
2020-03-23,Afghanistan,1
2020-03-24,Afghanistan,1
2020-03-25,Afghanistan,2
2020-03-26,Afghanistan,2
2020-03-27,Afghanistan,2
2020-03-28,Afghanistan,2
2020-03-29,Afghanistan,2
2020-03-30,Afghanistan,2
2020-03-31,Afghanistan,5
2020-04-01,Afghanistan,5
2020-04-02,Afghanistan,10
2020-04-03,Afghanistan,10
2020-04-04,Afghanistan,10
2020-04-05,Afghanistan,15
2020-04-06,Afghanistan,18
2020-04-07,Afghanistan,18
2020-04-08,Afghanistan,29
2020-04-09,Afghanistan,32
2020-04-10,Afghanistan,32
2020-04-11,Afghanistan,32
2020-04-12,Afghanistan,32
2020-04-13,Afghanistan,32
2020-04-14,Afghanistan,40
2020-04-15,Afghanistan,43
2020-04-16,Afghanistan,54
2020-04-17,Afghanistan,99
2020-04-18,Afghanistan,112
2020-04-19,Afghanistan,131
2020-04-20,Afghanistan,135
2020-04-21,Afghanistan,150
2020-04-22,Afghanistan,166
2020-04-23,Afghanistan,179
2020-04-24,Afghanistan,188
2020-04-25,Afghanistan,188
2020-04-26,Afghanistan,207
2020-04-27,Afghanistan,220
2020-04-28,Afghanistan,228
2020-04-29,Afghanistan,252
2020-04-30,Afghanistan,260
2020-05-01,Afghanistan,310
2020-05-02,Afghanistan,331
2020-05-03,Afghanistan,345
2020-05-04,Afghanistan,397
2020-05-05,Afghanistan,421
2020-05-06,Afghanistan,458
2020-05-07,Afghanistan,468
2020-05-08,Afghanistan,472
2020-05-09,Afghanistan,502
2020-05-10,Afghanistan,558
2020-05-11,Afghanistan,558
2020-05-12,Afghanistan,610
2020-05-13,Afghanistan,648
2020-05-14,Afghanistan,691
2020-05-15,Afghanistan,745
2020-05-16,Afghanistan,745
2020-05-17,Afghanistan,778
2020-05-18,Afghanistan,801
2020-05-19,Afghanistan,850
2020-05-20,Afghanistan,930
