Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-02-24,AF,Afghanistan,EMRO,1,1,0,0,2020-02-24,Afghanistan,0.0,0.0
2020-02-25,AF,Afghanistan,EMRO,0,1,0,0,2020-02-25,Afghanistan,0.0,0.0
2020-02-26,AF,Afghanistan,EMRO,0,1,0,0,2020-02-26,Afghanistan,0.0,0.0
2020-02-27,AF,Afghanistan,EMRO,0,1,0,0,2020-02-27,Afghanistan,0.0,0.0
2020-02-28,AF,Afghanistan,EMRO,0,1,0,0,2020-02-28,Afghanistan,0.0,0.0
2020-02-29,AF,Afghanistan,EMRO,0,1,0,0,2020-02-29,Afghanistan,0.0,0.0
2020-03-01,AF,Afghanistan,EMRO,0,1,0,0,2020-03-01,Afghanistan,0.0,0.0
2020-03-02,AF,Afghanistan,EMRO,0,1,0,0,2020-03-02,Afghanistan,0.0,0.0
2020-03-03,AF,Afghanistan,EMRO,0,1,0,0,2020-03-03,Afghanistan,0.0,0.0
2020-03-04,AF,Afghanistan,EMRO,0,1,0,0,2020-03-04,Afghanistan,0.0,0.0
2020-03-05,AF,Afghanistan,EMRO,0,1,0,0,2020-03-05,Afghanistan,0.0,0.0
2020-03-06,AF,Afghanistan,EMRO,0,1,0,0,2020-03-06,Afghanistan,0.0,0.0
2020-03-07,AF,Afghanistan,EMRO,3,4,0,0,2020-03-07,Afghanistan,0.0,0.0
2020-03-08,AF,Afghanistan,EMRO,0,4,0,0,2020-03-08,Afghanistan,0.0,0.0
2020-03-09,AF,Afghanistan,EMRO,0,4,0,0,2020-03-09,Afghanistan,0.0,0.0
2020-03-10,AF,Afghanistan,EMRO,0,4,0,0,2020-03-10,Afghanistan,0.0,0.0
2020-03-11,AF,Afghanistan,EMRO,3,7,0,0,2020-03-11,Afghanistan,0.0,0.0
2020-03-12,AF,Afghanistan,EMRO,0,7,0,0,2020-03-12,Afghanistan,0.0,0.0
2020-03-13,AF,Afghanistan,EMRO,0,7,0,0,2020-03-13,Afghanistan,0.0,0.0
2020-03-14,AF,Afghanistan,EMRO,3,10,0,0,2020-03-14,Afghanistan,0.0,0.0
2020-03-15,AF,Afghanistan,EMRO,6,16,0,0,2020-03-15,Afghanistan,0.0,0.0
2020-03-16,AF,Afghanistan,EMRO,5,21,0,0,2020-03-16,Afghanistan,1.0,1.0
2020-03-17,AF,Afghanistan,EMRO,1,22,0,0,2020-03-17,Afghanistan,1.0,0.0
2020-03-18,AF,Afghanistan,EMRO,0,22,0,0,2020-03-18,Afghanistan,1.0,0.0
2020-03-19,AF,Afghanistan,EMRO,0,22,0,0,2020-03-19,Afghanistan,1.0,0.0
2020-03-20,AF,Afghanistan,EMRO,2,24,0,0,2020-03-20,Afghanistan,1.0,0.0
2020-03-21,AF,Afghanistan,EMRO,0,24,0,0,2020-03-21,Afghanistan,1.0,0.0
2020-03-22,AF,Afghanistan,EMRO,10,34,0,0,2020-03-22,Afghanistan,1.0,0.0
2020-03-23,AF,Afghanistan,EMRO,6,40,1,1,2020-03-23,Afghanistan,1.0,0.0
2020-03-24,AF,Afghanistan,EMRO,2,42,0,1,2020-03-24,Afghanistan,1.0,0.0
2020-03-25,AF,Afghanistan,EMRO,32,74,0,1,2020-03-25,Afghanistan,2.0,1.0
2020-03-26,AF,Afghanistan,EMRO,6,80,1,2,2020-03-26,Afghanistan,2.0,0.0
